   45 130  74  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   46 133  77  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   47 136  79  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   48 146  87  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   49 154  95  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   50 162 102  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   51 168 107  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   52 173 112  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   53 179 117  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   54 184 121  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   55 189 125  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   56 194 129  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   57 200 134  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   58 204 138  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   59 219 151  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   60 228 159  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   61 236 167  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   62 243 174  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   63 249 181  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   64 256 187  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   65 261 193  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   66 267 198  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   67 273 205  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   68 278 221  2.52e-18 5.10e-18 1.59e-17 6.10e-17 2.73e-16 8.16E-16 2.22E-15 5.70E-15 1.39E-14 3.21E-14 7.08E-14 1.50E-13 3.04E-13 5.97E-13 1.13E-12 2.08E-12 3.72E-12 6.48E-12 1.10E-11 1.83E-11
   69  81   1  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   70  82   2  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   71  83   3  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   72  85   4  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   73  86   5  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   74  88   6  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   75  89   7  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   76  90   8  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   77  91   9  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   78  93  10  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   79  94  11  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   80  96  12  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   81  98  13  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   82  99  14  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   83 100  15  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   84 103  16  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   85 104  17  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   86 106  18  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   87 108  19  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   88 110  20  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   89 111  21  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   90 114  22  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   91 115  23  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   92 118  24  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   93 119  25  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   94 122  26  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   95 124  27  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   96 126  28  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   97 128  29  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   98 131  30  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
   99 132  31  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  100 135  32  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  101 137  33  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  102 142  36  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  103 150  43  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  104 156  48  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  105 161  52  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  106 165  55  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  107 170  58  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  108 175  61  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  109 178  64  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  110 183  67  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  111 186  69  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  112 191  72  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  113 196  74  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  114 199  77  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  115 202  79  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  116 213  87  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  117 223  95  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  118 230 102  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  119 235 107  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  120 241 112  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  121 247 117  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  122 252 121  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  123 258 125  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  124 262 129  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  125 268 134  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  126 272 138  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  127 277 151  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  128 281 159  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  129 287 167  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  130 291 174  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  131 294 181  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  132 298 187  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  133 301 193  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  134 305 198  1.99e-18 4.02e-18 1.26e-17 4.81e-17 2.15e-16 6.43E-16 1.78E-15 4.66E-15 1.16E-14 2.77E-14 6.34E-14 1.40E-13 2.98E-13 6.15E-13 1.23E-12 2.41E-12 4.57E-12 8.44E-12 1.52E-11 2.67E-11
  135 139   1  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  136 140   2  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  137 141   3  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  138 143   4  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
  139 144   5  1.17e-18 2.36e-18 7.39e-18 2.83e-17 1.26e-16 3.79E-16 1.07E-15 2.86E-15 7.31E-15 1.79E-14 4.25E-14 9.77E-14 2.18E-13 4.74E-13 1.01E-12 2.08E-12 4.20E-12 8.25E-12 1.57E-11 2.92E-11
